,GEOID,Pickups,_x,Unnamed: 0,MedianIncome,Pickup,TotalPopulation,Population_Density, Employment_Density,Percent_Zero_Car_Ownership,LandUse_Diversity,Distance_from_transit,_y,Trip_Miles,Trip_Seconds
191,17031834000,21993,813,840,46250,1457.0,2926,10.60503977,0.162131313,0.025203252,0.063055427,392.945,1055,7.917569226572091,1037.7365070704316
192,17031839200,21855,854,881,53393,1281.0,2452,33.23183831,8.314262381,0.032056595,1.168637038,283.87,1096,5.859025394646534,934.3333333333334
193,17031838700,21622,850,877,31601,1875.0,4311,25.17881507,2.4486274,0.156439176,0.279214895,263.195,1092,6.263971880492091,981.7868837295348
194,17031430200,21506,430,435,33085,1659.0,4961,30.96765658,0.990167677,0.393448451,0.081185359,232.548,444,7.487994048172602,1112.5222263554358
195,17031010503,21426,6,6,46964,702.0,1713,34.51160823,6.498067101,0.078551312,0.394288656,254.14,7,6.5966956034724165,1100.8501820218426
196,17031221200,21294,254,254,120863,780.0,2917,40.07895359,5.05649797,0.175671436,0.305152092,221.285,258,5.08452615760308,1034.0264393725931
197,17031282700,21235,346,348,59009,1255.0,2172,19.96143733,4.604976465,0.339113571,0.739106984,192.45,354,5.364016953143395,946.040216623499
198,17031835900,20956,829,856,52386,1571.0,3190,20.30457704,2.151333491,0.021152798,0.234576816,240.0633333,1071,6.535803588471082,963.676083221989
199,17031251800,20865,320,320,27091,1991.0,4943,23.82281399,3.833562438,0.213657567,0.764755526,253.74,326,6.4117709082195065,1027.160124610592
200,17031831800,20792,799,826,66568,546.0,6194,30.66142452,4.482864135,0.005747126,0.655457804,159.324,1041,6.503313774528665,1194.2699115044247
201,17031230600,20773,269,269,42902,1520.0,7303,38.38795783,3.668471975,0.340070127,0.53382233,229.78,274,5.418697347518414,1111.5683338949598
202,17031440201,20757,443,449,40269,1718.0,4890,36.73546768,1.431875598,0.427407606,0.07495773,218.265,458,7.175034927976105,1023.3063544828252
203,17031062600,20628,95,95,250000,808.0,2370,30.03313248,11.82316988,0.308578745,0.959876543,281.64,96,4.2920641846034515,929.0888113244134
204,17031843900,20451,894,922,50104,1619.0,3521,35.4333934,2.294889191,0.098458099,0.380600754,199.022,1137,7.479912962691311,1096.0661092367122
205,17031283800,20434,350,352,125833,866.0,3605,33.35052544,2.3782363,0.2819534,0.215637568,255.48,358,4.621679553685034,879.9083390427719
206,17031220300,20091,243,243,128417,592.0,2201,28.53675917,1.64470035,0.147931842,0.135513655,266.21,247,4.51622119356926,881.7534219302175
207,17031010702,20018,9,9,48989,1073.0,5096,56.33900525,14.12556675,0.036237405,0.608951659,175.35,10,6.258966929763213,1079.8751623538817
208,17031061800,19999,86,86,120438,942.0,1340,65.51856016,10.36562295,0.135621584,0.304160689,100.58,87,4.067888394419721,803.0851542577129
209,17031411200,19923,418,423,200000,37.0,1551,19.24099329,3.4260306,0.138356661,0.719423795,285.66,432,7.694423530592783,1167.1295487627365
210,17031020802,19916,21,21,44697,1110.0,7952,51.22241851,10.90605111,0.164371451,0.686493827,233.6925,22,5.98821550512151,1065.5703956617797
211,17031031501,19905,46,46,41417,1079.0,4587,118.542499,15.72528124,0.493895671,0.240193277,223.0733333,47,5.919794021602613,973.0100979653354
212,17031241300,19648,285,285,183750,710.0,2090,51.54652181,7.251041824,0.19409667,0.388375165,441.23,291,4.163650244299674,912.057868485342
213,17031832900,19404,808,835,162813,444.0,2322,23.9041306,12.21521615,0.02642309,1.116141228,299.74,1050,4.399314574314574,812.7185116470831
214,17031051400,19333,74,74,162143,782.0,1796,25.50222662,4.211780438,0.130440525,0.370716075,233.355,75,4.635348885325609,956.3953344023172
215,17031020500,19229,15,15,50927,1065.0,6584,63.81052364,5.480845143,0.448111316,0.256443129,318.8525,16,6.101279317697228,1094.4224348640075
216,17031010501,19174,4,4,52747,1310.0,4147,84.88869466,3.081571441,0.032107879,0.066410634,113.1,5,7.247470533013456,1185.7978512569105
217,17031060100,18940,75,75,138333,501.0,2852,35.36093513,5.31734706,0.048750064,0.343455423,258.8366667,76,4.909192185850053,953.779303062302
218,17031510300,18932,480,486,30741,1502.0,5126,10.25649352,1.179208389,0.160448717,0.495004041,204.855,499,7.050443693217832,1012.1014155926474
219,17031031900,18924,50,50,141600,515.0,2566,40.31419419,9.461807619,0.2421851,0.47778907,258.165,51,4.7188649334178825,924.8017332487846
220,17031843000,18835,885,913,27431,1316.0,2533,9.965265568,4.89302736,0.199705029,1.294733955,159.595,1128,5.749126625962305,944.6943987257764
221,17031831400,18805,795,822,39231,1680.0,2976,5.472776133,8.950802967,0.002971768,8.791484732,268.895,1037,6.560244615793672,968.680989098644
222,17031220702,18538,249,249,66174,750.0,3817,38.10519319,5.06067418,0.192772645,0.683869865,293.37,253,5.382063868810012,1066.0183407055777
223,17031240200,18460,275,275,199464,537.0,1641,43.53739042,4.112306834,0.185878963,0.194723618,277.61,281,3.9973726977248103,828.0648429035753
224,17031280400,18372,342,344,26625,401.0,1760,14.18300979,22.51552805,0.396825397,4.759795571,417.09,350,4.495819725669497,953.3082952318746
225,17031210501,18358,236,236,46369,775.0,3273,40.68458085,10.15775056,0.143935699,0.701967593,288.34,240,5.4817627192504625,1007.9362130951084
226,17031410500,18086,411,416,128307,439.0,2440,37.99584124,3.158979942,0.445289297,0.139832793,211.225,425,6.281328099082163,978.5273139444874
227,17031040100,18046,52,52,138889,556.0,3879,24.22087205,3.054597307,0.203269435,0.738557933,292.81,53,5.508223429014739,1036.5575750858916
228,17031231200,17991,273,273,36330,1364.0,6782,42.43054533,3.181068417,0.152356167,0.281993757,261.52,279,5.701317325329331,1067.0938802734702
229,17031834300,17960,815,842,75847,1409.0,6004,13.59188709,1.243561783,0.023805915,0.313992084,336.6216667,1057,6.825239420935413,1036.8576280623608
230,17031431302,17701,439,445,34141,1531.0,4204,38.0332128,1.26637223,0.409972299,0.097017531,322.3166667,454,8.067849274052314,1199.3094740410147
231,17031839700,17565,857,884,91042,646.0,4510,30.00835041,5.039287318,0.071087909,0.45942568,242.2966667,1099,6.358377455166524,1069.9044121833192
232,17031842600,17492,882,910,75724,1143.0,4125,14.84401872,4.750109275,0.085001113,7.85134142,305.7775,1125,7.177195289275097,1108.481648753716
233,17031842000,17470,877,904,171141,422.0,3134,25.77359236,22.50267003,0.181985572,15.53537787,81.14,1119,6.230108757870635,957.5571837435604
234,17031030102,17442,25,25,77500,828.0,2703,139.2958227,16.50143174,0.111295693,0.285704026,239.6133333,26,6.537335167985322,1060.492374727669
235,17031222700,17405,262,262,74000,323.0,2462,46.45467406,4.676883101,0.111427248,0.361445783,142.16,266,4.472640045963804,928.9613329503017
236,17031160400,17235,191,191,83598,757.0,4693,27.52036397,8.698406322,0.051256737,0.908456108,346.01,193,6.023974470554105,1077.5719176095156
237,17031060200,17084,76,76,152946,384.0,2324,29.62809517,25.06562485,0.111140894,2.24450976,262.19,77,4.750433153828143,955.4364317490048
238,17031430500,17065,433,438,19532,1344.0,3569,44.77182323,2.917124949,0.50626763,0.152857517,194.91,447,7.222683855845298,1085.012891883973
239,17031350100,16984,385,387,79125,1019.0,2251,19.49194662,0.903955984,0.208616633,0.073567827,335.28,395,6.201395430993877,1036.230805463966
240,17031060500,16868,79,79,171750,557.0,1295,23.5868332,4.608084016,0.199013158,0.335543767,142.16,80,4.2728954232866965,858.0766540194451
241,17031010502,16824,5,5,47222,609.0,2802,62.99815961,4.371993689,0.060484845,0.146626984,194.465,6,7.175433903946743,1180.9836543033762
242,17031252202,16742,326,326,28300,1578.0,4653,32.14368531,4.047508788,0.264024851,0.450935038,195.538,332,6.688484052084578,1007.7913630390634
243,17031690900,16737,592,599,61125,1435.0,4229,25.5693581,1.004894683,0.152534239,0.144404059,220.748,626,6.565101272629504,951.6306984525304
244,17031710800,16659,614,621,33325,1311.0,4741,23.23615919,1.657554429,0.477541738,0.264410176,154.675,648,7.159685455309442,1050.3230085839486
245,17031500200,16609,477,483,35833,1308.0,2131,5.881078599,2.71817219,0.308809512,2.574960584,250.79,495,6.788078752483593,959.3163947257513
246,17031030601,16428,32,32,31722,931.0,3956,167.4207848,10.29471361,0.126617037,0.092181269,230.6733333,33,6.5515765765765765,1041.5158266374483
247,17031836600,16412,836,863,56594,930.0,2291,16.88600626,4.979627397,0.104556605,0.949196913,275.605,1078,5.028936144284669,1001.4765415549598
248,17031230700,16364,270,270,44798,975.0,5899,37.04231924,2.226541893,0.272406229,0.22435995,216.9275,275,5.430695428990466,1100.9652896602297
249,17031221000,16299,252,252,51989,928.0,2774,51.01340338,3.365355668,0.14728606,0.18113318,259.505,256,4.866844591692741,991.0131909933124
250,17031210502,16272,237,237,63512,736.0,4685,52.8060267,4.855698733,0.155462185,0.354783477,246.7666667,241,5.5866396263520155,1077.0502704031464
251,17031843300,16111,888,916,73092,805.0,1972,13.659497,13.18155314,0.05346322,4.305429864,253.47,1131,6.1448203091055795,1128.6312457327292
252,17031310200,16033,369,371,74236,349.0,1652,21.62642844,4.100997395,0.14,0.462312441,251.46,378,4.866862096925091,813.3222728123246
253,17031242900,15892,298,298,135156,460.0,1617,20.15633781,9.486024812,0.193256579,1.171945393,158.255,304,4.413025421595772,929.5185627988924
254,17031030604,15851,34,34,73009,892.0,3344,142.1221174,4.425048307,0.247650462,0.047510465,217.2633333,35,6.5988770424578895,1004.5105671566464
255,17031242800,15373,297,297,103333,372.0,1542,15.53644723,6.045310205,0.291242363,1.020408163,328.57,303,4.22942821830482,902.933129512782
256,17031842100,15363,878,905,38119,1070.0,7489,30.33162826,3.655312636,0.333961514,1.288997039,299.9633333,1120,6.144535572479334,1152.547288940962
257,17031040900,15309,61,61,180278,336.0,1842,28.56253895,8.045358731,0.303019375,0.500879823,302.42,62,4.555307335554249,913.5341302501796
258,17031710200,15300,608,615,33995,1278.0,4329,25.46712378,0.496782914,0.265656566,0.051898405,302.022,642,7.0823464052287575,1059.9435947712418
259,17031051300,15068,73,73,200179,488.0,2826,35.64832455,4.529568351,0.211936811,0.304755545,224.635,74,4.5068024953543935,967.0882665250864
260,17031241000,14998,282,282,62011,669.0,2096,40.94152173,14.05535089,0.131132809,1.166687753,293.035,288,4.426130150686759,969.2399653287104
261,17031691400,14921,597,604,38056,1027.0,2901,18.09382531,1.983294108,0.300734453,0.252599889,214.848,631,6.813109040948998,969.3442798740032
262,17031210601,14894,238,238,78229,407.0,2761,38.66789615,2.754538207,0.136196776,0.277706829,244.53,242,4.902309654894588,915.4612595676113
263,17031440102,14818,442,448,41334,1086.0,3266,26.08722965,3.124225033,0.454914789,0.25339424,237.3775,457,7.061782966662167,1042.4201646645972
264,17031460500,14630,455,461,78553,1008.0,5647,17.99543882,2.146966278,0.397993387,0.472511349,300.9842857,471,7.49149008885851,1128.3812713602188
265,17031750500,14097,643,650,68327,1152.0,5893,9.496713579,2.367760543,0.058237477,0.773056667,431.5025,679,7.717294459814145,1009.7227069589276
266,17031691200,14069,595,602,31250,906.0,2969,14.49007055,0.896642392,0.37841125,0.231010362,237.3766667,629,6.051880019901912,869.4644253322908
267,17031290900,13955,351,353,30056,1235.0,3746,17.06632081,1.098027379,0.680463576,0.258273469,263.865,359,6.253428878538159,994.705840200645
268,17031110502,13916,156,156,92868,524.0,3612,24.90822533,9.933598923,0.085041224,0.790476998,300.41,158,6.863718022420236,1061.8555619430872
269,17031842800,13826,883,911,29681,615.0,7035,42.79038757,1.530606492,0.133786848,0.747248403,215.0266667,1126,6.097837407782439,1070.5103428323448
270,17031730201,13811,628,635,52344,1123.0,5708,24.36311211,0.48401775,0.560747664,0.054126078,455.982,664,7.819542393744117,1151.840344652813
271,17031161300,13786,202,202,57661,665.0,3919,32.13306453,7.333550447,0.252187396,0.509812701,163.9525,204,6.021565356158422,1093.608660960395
272,17031610300,13754,521,528,42466,856.0,5941,19.32088203,2.938299765,0.087719298,1.534436522,486.8233333,548,6.446611894721535,1128.316925985168
273,17031420700,13745,425,430,25024,1174.0,3036,19.21856262,0.508260326,0.41289521,0.082163655,218.872,439,6.630418333939615,994.5599854492544
274,17031660600,13680,560,567,31205,1040.0,5845,35.60953664,1.677628908,0.235765866,0.13991861,217.798,591,7.414795321637427,1249.838596491228
275,17031140702,13635,173,173,63219,648.0,6162,60.11597425,4.821022359,0.247000717,0.289838212,257.83,175,5.847825449211588,1121.6764943160983
276,17031840700,13563,865,892,45303,601.0,3697,27.69068124,14.10209907,0.158825426,1.560754205,236.0366667,1107,5.521440684214407,1031.3716729337168
277,17031283200,13461,349,351,92500,383.0,1592,30.61214091,1.78827205,0.212983464,0.141552511,41.57,357,4.30121090557908,808.4015303469282
278,17031390300,13437,400,405,24405,973.0,2843,45.04625622,2.764792298,0.228082665,0.150069641,223.295,414,6.576959142665774,1026.471682667262
279,17031710400,13418,610,617,63042,1090.0,5514,21.19341579,0.278850254,0.590185863,0.041202066,239.8383333,644,7.35233268743479,1159.2568191980922
280,17031020801,13400,20,20,62757,629.0,6112,37.71783898,5.238131281,0.342063081,0.413645339,211.2275,21,5.8156567164179105,1060.649776119403
281,17031020901,13117,22,22,47644,635.0,5966,49.54829611,2.658853797,0.03920921,0.135107044,356.74,23,6.022596630327056,1098.118853396356
282,17031690400,13109,590,597,29207,1071.0,3031,18.8371513,1.106796775,0.426168224,0.122652407,240.3975,624,6.919574338240903,967.1941414295522
283,17031250400,13003,307,307,49647,1168.0,4963,20.9972171,1.663810401,0.192377359,0.300965391,210.824,313,6.9245558717219104,1259.88817965085
284,17031250700,12990,310,310,44929,1055.0,5396,34.02565509,0.372969624,0.298280014,0.032762933,248.644,316,6.462755966127791,1186.033949191686
285,17031140200,12984,165,165,45969,504.0,6429,64.60942756,14.13869921,0.071551056,0.734754043,212.7933333,167,6.343653727664818,1171.8335643869375
286,17031040700,12821,59,59,130281,351.0,3440,41.71801608,6.822697832,0.402401585,0.359205649,236.71,60,5.33298494657203,1060.4792917869122
287,17031140400,12789,168,168,94344,555.0,6011,22.76851132,3.691354672,0.226923664,0.552095656,404.48,170,6.669708343107358,1102.1269059347876
288,17031071700,12785,122,122,203438,340.0,1729,43.77671779,2.756176384,0.26318419,0.166503537,411.725,123,3.5663355494720372,773.6491200625733
289,17031420300,12763,421,426,51447,152.0,2737,45.18820715,0.478793572,0.273572377,0.040166205,128.75,435,6.540209981979158,976.311290448954
290,17031831500,12732,796,823,60938,983.0,3720,16.52003553,6.266992436,0.076098559,1.328055747,218.605,1038,5.3732877788250075,1079.4257775683318
291,17031834400,12695,816,843,74663,871.0,4390,29.84309639,3.14185408,0.06526715,0.261240346,330.8066667,1058,7.577991335171328,1126.3801496652225
292,17031150300,12621,176,176,102725,620.0,7859,28.81122887,3.90378937,0.304828151,0.380431037,231.2471429,178,6.9130259091989545,1144.2663814277792
293,17031836800,12615,838,865,19079,767.0,2164,18.9620058,1.295691167,0.080380288,0.177753963,224.635,1080,5.724732461355529,1029.4297265160524
294,17031839900,12603,859,886,76806,480.0,4419,25.49600816,3.926140635,0.029429306,0.761033032,206.8,1101,7.005474886931683,1095.9998413076253
295,17031020902,12476,23,23,39728,610.0,4680,46.65545777,10.71564948,0.16130331,0.873652375,327.905,24,5.28752003847387,964.4563161269638
296,17031240900,12411,281,281,43098,558.0,928,13.39800953,25.91533093,0.204778157,3.655804481,164.96,287,4.666521634034324,971.5150269921844
297,17031831600,12396,797,824,61939,834.0,7451,21.42322376,4.234837218,0.011682243,0.651292234,287.67,1039,6.527605679251371,1211.2623426911907
298,17031836700,12384,837,864,38821,662.0,2422,10.71041531,5.245462152,0.092018667,1.726439791,245.425,1079,5.4474160206718345,1048.0673449612402
299,17031160300,12339,190,190,76222,552.0,3764,34.97937901,3.133108734,0.089013051,0.171824923,333.9366667,192,6.513607261528486,1064.6443796093686
300,17031090200,12318,143,143,157083,621.0,6838,18.21324998,2.408585779,0.290929895,0.316809689,281.904,144,6.7807436272122095,959.347459003085
301,17031660900,12289,563,570,36991,906.0,4694,30.5209124,4.733511702,0.539862025,0.942173526,360.3133333,594,7.282382618602002,1219.5391813817234
302,17031030603,12245,33,33,44022,527.0,2258,78.78574099,6.627585134,0.208423151,0.143585258,278.28,34,6.103233973050225,988.0889342588812
303,17031031800,12190,49,49,138750,430.0,1857,34.68875389,16.98011701,0.527582707,0.940993789,238.72,50,4.760582444626743,941.7162428219852
304,17031836400,12183,834,861,45449,761.0,3737,27.35991631,1.000414423,0.09125157,0.08068461,257.94,1076,6.748165476483624,990.8110481818928
305,17031400800,12047,408,413,23134,1033.0,2706,22.11503462,2.014922159,0.322071249,0.187470487,202.505,422,6.570772806507844,971.9584958910932
306,17031840400,12040,864,891,61845,536.0,3135,18.66583672,11.19361935,0.113526165,3.294938398,225.975,1106,5.351345514950166,893.3186877076412
307,17031071600,12003,121,121,201875,295.0,1832,46.45852638,4.894375323,0.233079222,0.261163735,197.14,122,3.6359826709989167,795.7010747313171
308,17031160200,11850,189,189,114453,476.0,3002,14.07404786,7.022844236,0.111825682,1.455384451,612.5575,191,6.410784810126582,1057.6128270042193
309,17031600900,11796,520,527,60750,328.0,3466,36.13169386,2.541980681,0.128750766,0.184920601,224.975,547,5.810562902678874,1038.526449643947
310,17031650500,11665,555,562,74718,930.0,4549,19.32094241,3.608143553,0.290912369,2.179963153,475.2066667,586,6.7386969567081,1228.6282040291471
311,17031020702,11604,19,19,50466,589.0,7674,44.78167225,4.282181741,0.209167048,0.332553719,272.245,20,6.77271630472251,1121.903050672182
312,17031310500,11552,372,374,35365,307.0,1495,43.45438844,18.57348108,0.353708906,1.212523719,304.43,381,4.960509002770084,893.7467970914128
313,17031410600,11518,412,417,83125,79.0,2699,45.46088641,15.2344176,0.342981187,0.850615922,219.275,426,6.348072582045495,966.8688140302136
314,17031835000,11459,822,849,33922,849.0,5622,29.06928777,1.675864799,0.043939157,0.259425635,243.816,1064,7.191089972947029,1214.9745178462344
315,17031400500,11458,407,412,22419,841.0,1797,22.52447508,0.488531736,0.479087452,0.050510077,325.22,421,6.809530459067901,966.373887240356
316,17031841500,11444,872,899,32539,1024.0,2847,27.56068176,2.200376314,0.293142619,0.279787234,111.315,1114,6.026004893393918,985.0109227542818
317,17031030400,11067,30,30,66731,338.0,2582,30.01532075,4.89598724,0.091561916,0.374319378,246.095,31,5.43516761543327,977.6924189030452
318,17031809400,11061,685,697,128897,173.0,5358,31.6774648,49.76427683,0.096830596,3.376258745,147.19,802,11.817430612060392,1819.2370490914025
319,17031390400,10971,401,406,68750,652.0,2480,32.6419916,1.964561504,0.740121581,0.105707096,272.915,415,6.800063804575699,1041.1224136359492
320,17031063303,10945,104,104,155179,1261.0,1223,80.22060248,35.0937198,0.156944444,0.729039132,127.405,105,4.66282320694381,901.506806761078
321,17031351100,10917,387,390,11457,885.0,2213,36.22712626,5.477885368,0.296934866,2.873691637,297.73,398,5.441110195108546,904.577722817624
322,17031420500,10793,423,428,40063,920.0,1659,27.30145018,1.020561879,0.285553115,0.07699655,77.115,437,5.517474288890948,890.675159825813
323,17031220701,10781,248,248,72500,358.0,3230,50.34308385,4.303693358,0.167312913,0.28988297,282.08,252,5.386346350060291,1103.379371115852
324,17031030103,10722,26,26,98083,246.0,2252,116.5826305,18.94608964,0.167483334,0.362158658,185.745,27,6.247696325312442,1039.91130386122
325,17031191100,10671,225,225,51590,603.0,7482,38.00828503,3.373729243,0.08704942,0.389783551,214.5783333,229,5.945075438103271,1226.62627682504
326,17031140602,10608,171,171,61875,517.0,4822,57.12682223,2.25459504,0.045429362,0.120022477,329.915,173,6.245475113122172,1155.880467571644
327,17031431301,10556,438,444,38125,904.0,3580,36.63392471,0.701543882,0.429042904,0.062490946,331.7033333,453,8.054641909814324,1215.824744221296
328,17031710500,10554,611,618,31804,860.0,4283,30.25168746,0.963784966,0.365540847,0.095883517,280.9675,645,7.713056660981619,1191.3140989198407
329,17031051100,10537,71,71,175508,304.0,1654,41.88582441,7.394595361,0.169781712,0.482644628,210.56,72,4.39543513333966,931.860871215716
330,17031440300,10473,445,451,67159,747.0,4577,14.8502178,0.937357452,0.491794237,0.148352381,286.998,460,7.220481237467775,974.7730354244248
331,17031700501,10459,605,612,73688,813.0,6994,17.86969888,1.256726046,0.464650538,0.3134944,466.04,639,8.040051630174968,1294.886222392198
332,17031430600,10276,434,439,46806,758.0,1920,23.38303581,2.32419085,0.358083168,0.285256456,290.355,448,4.618285325029194,809.4573764110548
333,17031691100,10258,594,601,25729,730.0,2993,19.48229391,0.603299064,0.352144063,0.076881224,170.6575,628,6.699619808929616,931.803762916748
334,17031160602,10238,195,195,69594,345.0,3681,43.4056203,3.328296727,0.065386064,0.184252609,247.66,197,5.41352803281891,1046.2123461613596
335,17031282800,10204,347,349,76488,344.0,1600,40.37104063,5.904264692,0.53988341,0.352941176,215.92,355,4.8797824382595065,904.5494903959232
336,17031160601,10075,194,194,82723,233.0,3529,41.93103877,5.893765088,0.087296804,0.346131861,258.8366667,196,5.452903225806452,1063.1487841191067
337,17031420800,10055,426,431,46389,771.0,2158,25.45895592,1.501996657,0.483763468,0.158108558,236.035,440,6.305808055693685,982.8505221282944
338,17031837100,9926,841,868,32298,470.0,1596,8.301784077,4.74149624,0.078560812,1.181874297,208.545,1083,5.56912149909329,1051.803646987709
339,17031220902,9882,251,251,58636,452.0,2927,35.8701657,5.219739966,0.214449512,0.457704363,308.46,255,5.203916211293261,1086.614146933819
340,17031661000,9880,564,571,43235,787.0,5157,18.47188224,2.48069195,0.376838836,0.437247978,299.338,595,7.338552631578946,1214.6414979757085
341,17031251400,9877,316,316,57952,931.0,3951,24.27905266,0.915132708,0.131589078,0.087384072,218.6,322,6.745793257061861,1091.8438797205629
342,17031161000,9688,199,199,136750,266.0,2151,20.40645265,4.095394304,0.118211468,0.521594547,262.86,201,5.86175681255161,1037.7077828241122
343,17031110100,9655,151,151,100392,562.0,5367,18.79152653,4.733819791,0.283566472,0.8774756,302.022,153,7.11425168306577,1129.503366131538
344,17031200200,9638,230,230,56368,455.0,4800,26.16518235,7.076006928,0.034821072,0.877076314,254.4775,234,5.5595766756588505,1175.0370408798506
345,17031020200,9531,11,11,91402,434.0,6739,24.98394199,3.769940752,0.22732417,0.449563912,303.43,12,6.853436155702444,1123.2830762774106
346,17031440202,9497,444,450,49861,569.0,3213,18.21939883,2.235809348,0.357342658,0.261073675,298.6233333,459,6.395356428345793,954.6524165525956
347,17031660800,9335,562,569,37854,630.0,4887,30.39289311,0.420389991,0.240885094,0.040621934,208.678,593,7.654761649705409,1268.002249598286
348,17031430400,9256,432,437,44386,678.0,2756,20.14137908,1.623750735,0.387378641,0.198549937,338.9675,446,6.165082108902333,962.7011668107174
349,17031040401,9134,56,56,126845,185.0,3347,35.76372098,3.075906444,0.261909042,0.265976596,241.7375,57,5.3767024304795275,1083.3489161375082
350,17031150800,9068,183,183,68320,384.0,4967,29.89714822,2.087158081,0.259824098,0.218600646,228.526,185,6.4953462726069695,1192.711071901191
351,17031240600,9063,278,278,138333,248.0,1506,38.83240799,5.595373529,0.066465257,0.354575163,232.01,284,4.42301666114973,976.8237890323292
352,17031220601,9059,246,246,98214,209.0,1763,37.30656685,4.563953937,0.172012414,0.32016066,261.52,250,5.084280825698201,1013.4334915553592
353,17031411100,9039,417,422,188819,54.0,2295,40.50337933,2.30668882,0.205128205,0.157271485,270.235,431,6.743688461112955,981.6317070472396
354,17031160501,8947,192,192,59000,293.0,3870,45.08257894,1.695302817,0.152836556,0.114442338,242.745,194,6.0083938750419135,1126.911590477255
355,17031051200,8940,72,72,182031,265.0,1594,39.18121375,8.677234916,0.26999017,0.620869507,223.965,73,4.279988814317673,943.7818791946308
356,17031251300,8894,315,315,37067,766.0,3934,24.74196019,0.789254164,0.166626955,0.10065108,199.56,321,7.004823476501012,1174.1087249831346
357,17031836100,8782,831,858,26360,486.0,2039,16.25025108,1.088140491,0.049292228,0.994690514,305.3266667,1073,6.655636529264405,1022.0703712138466
358,17031301200,8773,362,364,33866,407.0,4087,41.24859536,3.145987092,0.162771268,0.423656028,206.0866667,371,5.602302519092671,1053.5461073749002
359,17031222500,8732,260,260,74792,264.0,1748,44.67244086,2.274512149,0.218874203,0.168880455,207.87,264,4.468586807146129,948.2172469079248
360,17031430102,8710,429,434,38629,708.0,3046,63.12831693,0.450199832,0.436849926,0.010644396,186.4166667,443,8.154580941446612,1186.586567164179
361,17031251100,8696,313,313,30805,823.0,4416,35.98151901,0.611073378,0.153061224,0.043947369,231.68,319,6.407716191352346,1160.6506439742411
362,17031252201,8682,325,325,38984,662.0,2922,31.00370626,5.089367136,0.161992026,0.563787382,180.1566667,331,6.449792674498963,1059.468325270675
363,17031190100,8671,213,213,56597,380.0,2606,33.35886238,55.37622358,0.113548313,5.218335344,264.2,217,5.243893437896436,1164.3883058470765
364,17031310400,8616,371,373,97083,185.0,1181,38.53778318,2.904202119,0.4527638,0.170498084,219.94,380,4.754166666666666,873.125348189415
365,17031251500,8597,317,317,37679,881.0,4176,26.73712248,0.470036255,0.120645587,0.057234594,258.5025,323,6.6220309410259395,1095.09468419216
366,17031480400,8550,462,468,71438,726.0,5584,12.75934354,3.568871434,0.516243629,0.606135791,319.3771429,479,8.342877192982456,1174.8116959064328
367,17031292500,8479,355,357,44732,783.0,3897,24.77129634,3.833576112,0.360995851,2.112937069,285.32,364,6.644439202736171,1057.7106970161576
368,17031030300,8467,29,29,50750,291.0,3464,44.619648,2.272250738,0.026251167,0.12112731,277.615,30,5.865076178103224,1036.0427542222749
369,17031681200,8323,586,593,24275,566.0,2511,13.63758839,0.292277618,0.095791072,0.117117916,246.7675,620,6.512952060555088,965.4604109095278
370,17031690300,8295,589,596,19167,396.0,2454,17.50101082,7.305195983,0.108778389,1.451418503,165.63,623,6.05585292344786,873.3496081977095
371,17031020602,8256,17,17,53152,291.0,4734,38.94354002,13.12222328,0.484567115,1.046236983,248.7775,18,6.50953246124031,1182.3777858527133
372,17031190800,8256,222,222,59471,410.0,7338,44.5760926,2.295667825,0.089413097,0.235236021,266.884,226,6.065600775193798,1217.6170058139537
373,17031130100,8158,161,161,83875,406.0,5228,13.57809813,4.764665042,0.067462798,1.089925386,585.6233333,163,5.733133120862957,1027.5080902181908
374,17031020100,8001,10,10,61300,402.0,3836,37.1540376,26.17123561,0.478990817,1.688829841,342.655,11,5.781102362204725,1029.636670416198
375,17031151002,7968,185,185,64741,502.0,4770,30.67580485,6.228807297,0.192158169,0.681988201,268.5575,187,6.391779618473895,1196.4584588353414
376,17031242700,7867,296,296,51146,264.0,1669,38.47054465,3.065657543,0.269668909,0.178763441,240.06,302,4.578390746154824,946.553705351468
377,17031831200,7834,793,820,41296,359.0,4838,34.45153827,2.839366027,0.046126677,0.322294982,208.77,1035,5.318087822312995,1151.754148583099
378,17031681100,7794,585,592,30330,607.0,2910,18.67857174,0.803320941,0.096256608,0.173168237,226.382,619,6.74381575570952,1022.8497562227354
379,17031030104,7713,27,27,65625,75.0,3569,163.4634392,2.019577379,0.219689584,0.061403509,193.12,28,7.471580448593285,1229.803059769221
380,17031490902,7680,470,476,56296,653.0,4355,15.05680425,0.526934085,0.461457991,0.087460318,302.4225,488,8.234596354166666,1089.8682291666669
381,17031570300,7666,505,511,52786,434.0,5691,27.27960315,6.508977004,0.263151155,0.978773611,365.455,529,7.397651969736499,1149.6526219671275
382,17031280900,7664,344,346,17458,594.0,991,34.96867229,0.95272871,0.325268817,0.071428571,252.13,352,4.432058977035491,806.9432411273486
383,17031841800,7575,875,902,43542,492.0,2435,7.864591534,1.390686568,0.055842164,0.495594107,192.455,1117,6.190666666666667,989.4287788778878
384,17031160900,7563,198,198,107031,171.0,2464,16.53910283,4.460130885,0.161548195,0.600049078,316.505,200,5.435105117017057,1026.0568557450747
